,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
10427,5805717,北京,青皮树酒店(北京东外大街老919车站店),0,0,0,0,153
10428,5806176,广州,广州丽源酒店天河岗顶地铁站店,0,0,0,0,248
10429,5806184,厦门,酷派酒店(厦门火车站梧村汽车站店),0,0,0,0,151
10430,5809847,广州,广州俊豪宾馆,0,0,0,0,129
10431,5810741,深圳,深圳messin美星青年旅舍(原Youto悠途青年旅舍),0,0,0,0,57
10432,5810808,广州,广州礼城酒店公寓,0,0,0,0,302
10433,5810832,北京,北京圣吉雅酒店,0,0,0,0,247
10434,5810859,深圳,深圳鹏城国际连锁酒店,0,0,0,0,187
10435,5812289,北京,小巢精品酒店(北京东大桥地铁站店),0,0,0,0,190
10436,5812543,三亚,落安海景客栈(三亚海棠湾蜈支洲岛店),0,0,0,0,92
10437,5812638,深圳,深圳圆梦浪漫主题酒店,0,0,0,0,139
10438,5812704,杭州,杭州杭崇精品酒店,0,0,0,0,134
10439,5815583,北京,北京蜜岸花语主题酒店,0,0,0,0,219
10440,5815656,上海,锦江之星(上海张江金融信息园曹路地铁站店),0,0,0,0,141
10441,5816245,南京,7天连锁酒店(南京南站将军大道店),0,0,0,0,148
10442,5817013,北京,北京金地尚品主题酒店,0,0,0,0,343
10443,5828175,广州,广州玫瑰园主题公寓,0,0,0,0,108
10444,5831023,深圳,深圳幸福家居青年旅社,0,0,0,0,28
10445,5840745,厦门,厦门北站青逸酒店,0,0,0,0,249
10446,5840798,上海,上海温馨青年公寓,0,0,0,0,53
10447,5841884,三亚,三亚驿旅阳光主题酒店,0,0,0,0,127
10448,5841954,上海,上海海上凤凰主题酒店,0,0,0,0,139
10449,5843827,深圳,深圳邂逅人家客栈,0,0,0,0,153
10450,5845499,上海,汉庭酒店(上海中江路店),0,0,0,0,195
10451,5847745,北京,乐途优选酒店(北京和平北街地铁站店),0,0,0,0,229
10452,5848938,上海,99旅馆连锁上海松江荣乐东路店,0,0,0,0,83
10453,5850489,南京,南京天空之城国际青年旅舍,0,0,0,0,54
10454,5859179,杭州,杭州千岛湖皇冠假日酒店,0,0,0,0,490
10455,5859432,广州,广州竹园宾馆,0,0,0,0,993
10456,5859452,深圳,和酒店(深圳皇岗口岸店),0,0,0,0,534
10457,5859477,三亚,三亚沁园海湾度假公寓,0,0,0,0,151
10458,5874701,成都,成都彭州融恒时代酒店,0,0,0,0,115
10459,5879750,三亚,三亚海棠湾517驿站青年旅社,0,0,0,0,42
10460,5889295,上海,上海大船酒店,0,0,0,0,410
10461,5890381,成都,成都龙之梦瑞峰公寓酒店(原瑞峰公寓酒店),0,0,0,0,161
10462,5892135,上海,吉泰连锁酒店(上海华江支路国展中心店),0,0,0,0,119
10463,5892140,上海,上海建安宾馆,0,0,0,0,62
10464,5892230,上海,上海欧罗吧宾馆,0,0,0,0,101
10465,5892427,广州,广州逸米酒店会展中心客村店,0,0,0,0,233
10466,5893034,深圳,深圳华旅智慧酒店,0,0,0,0,135
10467,5893048,厦门,厦门海尚国际度假公寓,0,0,0,0,257
10468,5894597,青岛,青岛红树林度假世界(珊瑚酒店),0,0,0,0,455
10469,5894750,成都,速8酒店(成都春熙天府广场地铁站店),0,0,0,0,188
10470,5894781,北京,北京南口宾馆,0,0,0,0,142
10471,5895622,成都,成都街子印象风情酒店,0,0,0,0,171
10472,5895889,广州,丽天酒店(广州中山八路地铁站店),0,0,0,0,159
10473,5896151,广州,广州河畔精品酒店,0,0,0,0,134
10474,5899496,三亚,三亚锦阁度假公寓,0,0,0,0,128
10475,5901802,广州,广州肥窝青年旅舍客村地铁站店,0,0,0,0,43
10476,5902586,深圳,西尔曼度假公寓(深圳科技园店),0,0,0,0,262
10477,5903540,上海,上海虹桥枢纽美居酒店,0,0,0,0,379
10478,5904004,北京,如家快捷酒店(北京长椿街地铁站店),0,0,0,0,333
10479,5904398,三亚,三亚印象海景度假公寓,0,0,0,0,186
10480,5904402,广州,本树家公寓(广州万胜围店),0,0,0,0,584
10481,5904799,南京,欧泰快捷宾馆(南京南航明珠店)(原南航明珠快捷宾馆),0,0,0,0,80
10482,5905837,上海,上海南青华美达酒店,0,0,0,0,394
10483,5905976,南京,都乐宾馆(南京夫子庙店),0,0,0,0,189
10484,5906124,北京,如家联盟(北京岳各庄桥怡都店),0,0,0,0,216
10485,5907390,成都,成都问闲居禅茶酒店,0,0,0,0,284
10486,5908522,深圳,深圳尚品优连锁酒店,0,0,0,0,99
10487,5908834,上海,麗枫酒店(上海火车站店),0,0,0,0,310
10488,5909989,杭州,杭州湖墅南路亚朵酒店,0,0,0,0,481
10489,5910043,北京,麗枫酒店(北京南站木樨园店),0,0,0,0,415
10490,5910351,上海,如家商旅酒店(上海金沙江路大渡河路地铁站店),0,0,0,0,332
10491,5910573,上海,汉庭酒店(上海丰庄店),0,0,0,0,189
10492,5910600,南京,怡莱酒店(南京大桥北路弘阳广场店),0,0,0,0,179
10493,5910732,上海,锦季酒店(上海浦三路地铁站店),0,0,0,0,227
10494,5911466,成都,汉室酒店(成都锦里武侯祠店),0,0,0,0,430
10495,5911956,杭州,锦江之星风尚(杭州下沙高沙路地铁站店),0,0,0,0,229
10496,5916430,深圳,精途酒店(深圳福永和沙路店),0,0,0,0,181
10497,5916477,青岛,利源国际公寓(青岛国信会展中心店),0,0,0,0,141
10498,5917211,北京,中福快捷酒店(北京王四营店),0,0,0,0,144
10499,5917308,成都,成都世纪名门酒店,0,0,0,0,173
10500,5917820,杭州,西寓服务公寓(西溪湿地店),0,0,0,0,218
10501,5923826,上海,吉泰连锁酒店(上海野生动物园店)(原涵迪精选酒店),0,0,0,0,101
10502,5924386,成都,成都逸景假日酒店,0,0,0,0,208
10503,5924705,广州,广州京泉酒店,0,0,0,0,188
10504,5924712,成都,麗枫酒店(成都理工大学店),0,0,0,0,173
10505,5925070,厦门,厦门忆洲宾馆后埭溪路店,0,0,0,0,74
10506,5925502,南京,维也纳酒店(南京南站汇景店),0,0,0,0,351
10507,5925563,上海,上海小时光主题客栈,0,0,0,0,289
10508,5926947,成都,成都大好河山酒店(城市公园店),0,0,0,0,343
10509,5926955,厦门,厦门综睿酒店,0,0,0,0,291
10510,5928413,广州,广州客莱家公寓,0,0,0,0,226
10511,5930107,广州,八号臻品酒店(广州火车站三元里地铁站店),0,0,0,0,293
10512,5930394,上海,汉庭酒店(上海梅川路店),0,0,0,0,195
10513,5930966,杭州,大卫酒店式公寓(桐庐利时百货店)(原莹光酒店式公寓),0,0,0,0,205
10514,5939367,深圳,深圳灏景精品酒店,0,0,0,0,225
10515,5939663,上海,上海嘉宾酒店式公寓(原百草堂酒店公寓),0,0,0,0,246
10516,5941733,深圳,深圳69号青年旅舍龙华地铁站店,0,0,0,0,27
10517,5942646,上海,万信慧选酒店(上海浦东机场迪斯尼店),0,0,0,0,125
10518,5943732,南京,国力宾馆(南京长江大桥店),0,0,0,0,197
10519,5944858,深圳,深圳致青春青年旅舍,0,0,0,0,49
10520,5951043,广州,麗枫酒店(广州火车站友谊剧院店),0,0,0,0,547
10521,5951267,北京,北京缘之恋主题酒店,0,0,0,0,196
10522,5952465,上海,泽宇酒店(上海虹桥会展中心青浦店),0,0,0,0,392
10523,5952585,上海,上海尼航主题酒店,0,0,0,0,219
10524,5953265,三亚,三亚行者·河畔精品客栈,0,0,0,0,116
10525,5964234,上海,速8酒店(上海镇中路店),0,0,0,0,162
10526,5967130,南京,南京琦尚宾馆,0,0,0,0,100
10527,5967229,北京,海友酒店(北京天安门广场店),0,0,0,0,269
10528,5967641,北京,星程酒店(北京鼓楼大街店),0,0,0,0,180
10529,5968955,北京,北京舜华大酒店,0,0,0,0,330
10530,5971349,成都,成都华庭酒店,0,0,0,0,147
10531,5972725,北京,秋果酒店(北京五棵松店),0,0,0,0,598
10532,5973153,北京,7天连锁酒店(北京新宫地铁站万达广场店),0,0,0,0,263
10533,5973243,深圳,维也纳酒店(深圳龙华大浪服装基地店),0,0,0,0,221
10534,5973814,深圳,深圳山海艺宿馆,0,0,0,0,369
10535,5975757,上海,维也纳酒店(上海虹桥枢纽金都路店),0,0,0,0,323
10536,5978462,南京,南京圣庭客栈旅店夫子庙店,0,0,0,0,88
10537,5979044,厦门,厦门旧时光青年旅舍,0,0,0,0,40
10538,5979071,广州,广州中成宾馆,0,0,0,0,120
10539,5979132,成都,成都机场空港嘉陵商务酒店,0,0,0,0,83
10540,5979399,青岛,青岛星空间青年旅舍,0,0,0,0,18
10541,5979598,成都,成都双流国际机场熊猫尚雅宾馆,0,0,0,0,129
10542,5979637,成都,成都机场航天商务酒店,0,0,0,0,102
10543,5979724,广州,广州华鼎商务公寓市桥店,0,0,0,0,82
10544,5979737,广州,广州东北温馨公寓,0,0,0,0,88
10545,5979927,成都,成都品家精品公寓春熙路店,0,0,0,0,302
10546,5980037,广州,广州他乡客公寓,0,0,0,0,63
10547,5980092,深圳,深圳大鹏所城MAX酒吧民宿,0,0,0,0,303
10548,5980135,广州,格林豪泰快捷酒店(广州大源中路涉外学院店),0,0,0,0,135
10549,5980230,厦门,厦门鼓浪屿听雨轩精品客栈大学生创业基地店,0,0,0,0,142
10550,5980528,广州,广州广隆公寓,0,0,0,0,71
10551,5980575,青岛,青岛临海花园客栈,0,0,0,0,56
10552,5981179,青岛,青岛龙门客栈,0,0,0,0,18
10553,5981254,广州,广州晴院客栈,0,0,0,0,31
10554,5981297,青岛,青岛蓝色海岸海景度假公寓中联自由港湾火车站栈桥店,0,0,0,0,102
10555,5981467,上海,上海红房子精品民宿,0,0,0,0,215
10556,5981470,成都,成都鑫益公寓,0,0,0,0,99
10557,5981685,上海,上海影居客栈,0,0,0,0,180
10558,5981719,广州,广州转角青年旅舍,0,0,0,0,67
10559,5981729,成都,成都爱之恋商务公寓,0,0,0,0,47
10560,5981798,青岛,青岛在海一方宾馆,0,0,0,0,89
10561,5981897,广州,CD创意公寓(广州天河客运站店),0,0,0,0,188
10562,5981927,广州,广州朋友家活动公馆,0,0,0,0,32
10563,5981954,北京,海友酒店(北京中央财经大学店),0,0,0,0,355
10564,5982094,北京,北京六道口青年民宿(原熊本熊轻民宿),0,0,0,0,102
10565,5982098,广州,广州橙子酒店影视公寓(龙洞分店),0,0,0,0,99
10566,5982131,北京,北京朗珈Feel精品青年旅舍,0,0,0,0,131
10567,5982152,上海,7天优品·上海国际汽车城同济大学店,0,0,0,0,220
10568,5982193,广州,广州伦英公寓,0,0,0,0,88
10569,5982194,三亚,三亚星海恋海景客栈,0,0,0,0,92
10570,5982221,上海,上海六月十一青年旅舍,0,0,0,0,59
10571,5982348,南京,南京百合主题宾馆,0,0,0,0,163
10572,5982354,深圳,深圳笨猪青年旅舍,0,0,0,0,60
10573,5982442,厦门,厦门努努青年旅舍,0,0,0,0,51
10574,5982493,厦门,厦门三个厦大人几维民宿,0,0,0,0,587
10575,5982531,青岛,青岛叁两客栈,0,0,0,0,96
10576,5982552,青岛,青岛菲格公寓酒店,0,0,0,0,129
10577,5982588,广州,广州陌花客栈,0,0,0,0,186
10578,5982628,上海,易佰连锁旅店(上海嘉定白银路地铁站店),0,0,0,0,120
10579,5982708,深圳,深圳桔子连锁酒店塘朗分店,0,0,0,0,177
10580,5982713,深圳,深圳五星酒店式公寓北站店,0,0,0,0,124
10581,5982730,成都,成都夏麦·昔青年旅舍,0,0,0,0,18
10582,5982798,深圳,7天优品(深圳平湖火车站店),0,0,0,0,139
10583,5982879,青岛,尚客优酒店(青岛金沙滩啤酒城店),0,0,0,0,72
10584,5982951,青岛,青岛海岳一家度假酒店(东方影都店),0,0,0,0,245
10585,5983012,上海,上海艾九精品酒店成山路店,0,0,0,0,105
10586,5983072,成都,成都漫花商务酒店,0,0,0,0,104
10587,5983112,厦门,厦门院子客栈,0,0,0,0,70
10588,5983165,成都,成都小碧池青年旅舍春熙路店,0,0,0,0,29
10589,5983184,北京,青皮树酒店(北京西大望路九龙山地铁站店),0,0,0,0,268
10590,5983352,上海,易佰上海吴泾华师大店,0,0,0,0,135
10591,5983422,上海,上海海上凤凰主题酒店新川路店,0,0,0,0,139
10592,5983426,深圳,深圳西乡青年旅舍宝安机场店,0,0,0,0,41
10593,5983437,北京,速8酒店(北京后海积水潭地铁站店),0,0,0,0,197
10594,5983447,深圳,维也纳酒店(深圳龙华壹城中心店),0,0,0,0,272
10595,5983464,广州,广州菲尚国际公寓,0,0,0,0,310
10596,5983498,成都,成都海茵斯酒店(原力港湾酒店),0,0,0,0,198
10597,5983537,北京,速8酒店(北京衙门口桥店),0,0,0,0,157
10598,5983546,上海,上海朋来时尚宾馆,0,0,0,0,148
10599,5983591,上海,易佰良品上海惠南地铁站二店,0,0,0,0,90
10600,5983630,成都,成都熊猫王子酒店红牌楼店,0,0,0,0,179
10601,5983632,上海,格林豪泰快捷酒店(上海迪士尼乐园罗山路地铁站店),0,0,0,0,125
10602,5983650,上海,美村国际度假连锁酒店(上海秀沿路地铁站店),0,0,0,0,170
10603,5988037,广州,丽途国际公寓(广州绿地中央广场店),0,0,0,0,258
10604,5988569,北京,格林联盟(北京旧宫地铁站店),0,0,0,0,212
10605,5988636,深圳,深圳为民便捷酒店,0,0,0,0,98
10606,5993495,广州,怡莱酒店(广州车陂店),0,0,0,0,218
10607,5994271,北京,北京新鲜酒店,0,0,0,0,399
10608,5995076,杭州,汉庭酒店(杭州四季青凯旋路店),0,0,0,0,215
10609,5995324,上海,如家驿居酒店(上海浦东南路八佰伴店),0,0,0,0,225
10610,5998475,青岛,涵舍悦居精品酒店(青岛万年泉路地铁站店),0,0,0,0,209
10611,5998516,杭州,杭州栖兰小屋精品民宿,0,0,0,0,283
10612,5999374,杭州,杭州曼辰精品酒店,0,0,0,0,212
10613,5999693,北京,古北水镇古北之光温泉度假酒店,0,0,0,0,1610
10614,6000795,青岛,欧飞连锁酒店(青岛李村步行街奥克斯广场店),0,0,0,0,106
10615,6001461,成都,城市便捷酒店(成都绿地盈创国际店),0,0,0,0,179
10616,6001552,深圳,贵宾舍酒店(深圳福永店),0,0,0,0,110
10617,6001813,杭州,杭州尚杰商务酒店,0,0,0,0,137
10618,6002440,广州,广州LOVEME情侣主题酒店,0,0,0,0,200
10619,6005829,上海,格林豪泰(上海浦东新区沈梅东路快捷店),0,0,0,0,162
10620,6005857,杭州,杭州简宿酒店,0,0,0,0,89
10621,6006655,北京,7天连锁酒店(北京清河中街翠微店),0,0,0,0,339
10622,6008413,上海,格林豪泰上海市浦东新区康沈路快捷酒店,0,0,0,0,158
10623,6009700,北京,7天优品酒店(北京丰台南路地铁站物美大卖场店),0,0,0,0,220
10624,6010032,深圳,深圳朗御酒店公寓,0,0,0,0,467
10625,6010041,杭州,南之酒店式公寓(杭州阿里巴巴西溪店),0,0,0,0,190
10626,6014373,厦门,厦门爱娜西城堡庄园,0,0,0,0,150
10627,6014800,深圳,深圳幸福旅社,0,0,0,0,36
10628,6018496,广州,7天连锁酒店(广州花都火车北站秀全公园店),0,0,0,0,146
10629,6019143,三亚,三亚大东海星空主题度假酒店,0,0,0,0,98
10630,6019844,南京,南京尚佳居商务酒店,0,0,0,0,159
10631,6019989,杭州,杭州紫金港通元酒店,0,0,0,0,293
10632,6020310,三亚,三亚昆泰酒店,0,0,0,0,217
10633,6021599,北京,北京小时代主题酒店,0,0,0,0,214
10634,6021704,成都,成都H家民宿桐梓林店,0,0,0,0,289
10635,6021813,广州,广州桃花江豪生酒店,0,0,0,0,590
10636,6022551,杭州,城市便捷酒店(杭州星桥北路店),0,0,0,0,138
10637,6022843,深圳,深圳城墙外海景民宿,0,0,0,0,1050
10638,6023163,厦门,厦门尚德荣酒店,0,0,0,0,153
10639,6023764,南京,南京新富城宾馆夫子庙店,0,0,0,0,173
10640,6024178,深圳,维也纳3好酒店(深圳平湖富民路店),0,0,0,0,229
10641,6025674,杭州,杭州留白酒店,0,0,0,0,747
10642,6025709,成都,格韵四季酒店(成都春熙路店),0,0,0,0,433
10643,6025710,成都,成都木子青年旅舍,0,0,0,0,76
10644,6028575,北京,如家驿居酒店(北京十里河居然之家店),0,0,0,0,224
10645,6029748,上海,维也纳酒店(上海野生动物园地铁站店),0,0,0,0,204
10646,6029767,成都,佰宜思连锁酒店(成都龙泉店),0,0,0,0,143
10647,6029988,厦门,厦门温馨酒店公寓,0,0,0,0,204
10648,6030137,南京,南京卡路福快捷酒店,0,0,0,0,149
10649,6030317,深圳,深圳欣园宾馆,0,0,0,0,126
10650,6030786,深圳,格林联盟酒店(深圳福永地铁站店),0,0,0,0,158
10651,6031119,成都,成都玛雅艺术主题酒店,0,0,0,0,118
10652,6031274,北京,7天连锁酒店(北京南站南广场洋桥店),0,0,0,0,242
10653,6031410,广州,城市便捷酒店(广州白云山永泰地铁站店),0,0,0,0,199
10654,6032951,成都,海洋之恋主题酒店(成都犀浦店),0,0,0,0,153
10655,6033919,厦门,卡萨海贝酒店(鼓浪屿海底世界店),0,0,0,0,287
10656,6034005,广州,广州乐之野青年旅舍,0,0,0,0,52
10657,6034986,北京,北京白露青年旅社,0,0,0,0,121
10658,6035396,北京,天辰联盟酒店(北京来广营店),0,0,0,0,190
10659,6035903,上海,上海虹桥新华联索菲特大酒店,0,0,0,0,761
10660,6039114,成都,成都海伦柏悦酒店,0,0,0,0,179
10661,6039118,上海,上海栖航大酒店,0,0,0,0,170
10662,6039314,广州,广州等花开青年旅社,0,0,0,0,27
10663,6039315,广州,广州雅之乐酒店公寓,0,0,0,0,142
10664,6039993,青岛,青岛恒山路5号人文酒店,0,0,0,0,232
10665,6040093,南京,城际太空舱青年旅社(南京新街口店),0,0,0,0,45
10666,6040108,上海,万佳酒店公寓(上海松江大学城万达广场店),0,0,0,0,233
10667,6041156,广州,广州昆江酒店式公寓,0,0,0,0,190
10668,6041182,南京,南京198快捷宾馆,0,0,0,0,218
10669,6041692,广州,广州JustHotel,0,0,0,0,300
10670,6041781,杭州,速8酒店(杭州临平地铁站店),0,0,0,0,178
10671,6042342,上海,7天优品酒店(上海野生动物园惠南店),0,0,0,0,122
10672,6042352,青岛,城阳区优万馨公寓(青岛流亭机场店)(原青岛乐逸公寓酒店),0,0,0,0,200
10673,6042470,上海,莫泰168(上海嘉定百联购物中心店),0,0,0,0,132
10674,6042499,成都,汉庭酒店(成都欢乐谷灯具城店)(原金府路灯具城店),0,0,0,0,171
10675,6043700,三亚,三亚枫林晚主题酒店,0,0,0,0,118
10676,6044173,上海,星程酒店(上海外滩店),0,0,0,0,604
10677,6044419,深圳,维也纳国际酒店(深圳布吉大芬店),0,0,0,0,354
10678,6044602,北京,汉庭酒店(北京黄村清源路店),0,0,0,0,207
10679,6044739,成都,7天优品酒店(成都建设路店),0,0,0,0,222
10680,6044794,上海,维也纳酒店(小上海步行街店),0,0,0,0,240
10681,6047456,深圳,深圳浣花堂,0,0,0,0,547
10682,6047537,上海,上海希想精品酒店,0,0,0,0,151
10683,6047580,成都,成都蓉城时代酒店公寓商业广场店,0,0,0,0,116
10684,6047639,南京,南京幸福小憩客栈,0,0,0,0,122
10685,6048116,杭州,杭州橙子客栈,0,0,0,0,42
10686,6048646,成都,成都芙蓉印象大酒店,0,0,0,0,231
10687,6050000,上海,上海海事迎宾馆,0,0,0,0,404
10688,6050481,成都,成都茂业JW万豪酒店,0,0,0,0,1119
10689,6051040,北京,北京泊悦假日酒店,0,0,0,0,249
10690,6052488,深圳,深圳星语太空舱公寓,0,0,0,0,84
10691,6052543,深圳,深圳明来发酒店,0,0,0,0,118
10692,6052548,北京,橄榄树四季客栈(北京良乡大学城店),0,0,0,0,149
10693,6053074,深圳,深圳永湖鑫宾馆,0,0,0,0,162
10694,6053099,深圳,深圳爱家连锁酒店,0,0,0,0,154
10695,6053582,广州,曼笛公寓(广州合生骏景广场店),0,0,0,0,448
10696,6053587,成都,藤華酒店(成都昭觉寺地铁站驷马桥店),0,0,0,0,134
10697,6054922,杭州,杭州钱塘君廷酒店,0,0,0,0,305
10698,6055188,深圳,深圳今日酒店,0,0,0,0,145
10699,6055760,成都,成都紫藤LOFT公寓,0,0,0,0,237
10700,6059826,北京,北京康缘快捷酒店,0,0,0,0,200
10701,6060994,南京,旅盟酒店(南京江浦客运站龙华路地铁站店),0,0,0,0,119
10702,6061306,成都,尚俭太空舱酒店(成都春熙路地铁站店),0,0,0,0,57
10703,6061751,上海,上海简艾时尚宾馆,0,0,0,0,255
10704,6062956,上海,上海虹桥国展亚朵酒店,0,0,0,0,459
10705,6063218,三亚,三亚云水间别墅主题客栈,0,0,0,0,117
10706,6063847,深圳,诚品酒店公寓(深圳科技园店),0,0,0,0,296
10707,6063855,南京,南京水晶丽橙酒店,0,0,0,0,224
10708,6063922,上海,舜邦精品酒店(上海虹桥机场国展中心店),0,0,0,0,149
10709,6064789,上海,上海榕树公馆,0,0,0,0,458
10710,6064797,杭州,优宿酒店公寓(杭州万象城店),0,0,0,0,333
10711,6065910,上海,上海佳美青年公寓,0,0,0,0,30
10712,6066627,成都,熊猫王子精选酒店(成都新华公园店),0,0,0,0,126
10713,6066641,北京,北京龙庆峡鸿福缘农家院,0,0,0,0,126
10714,6066801,深圳,城市快捷酒店(深圳坂田店),0,0,0,0,151
10715,6066807,深圳,深圳艺源酒店东站店,0,0,0,0,108
10716,6066878,南京,南京青春快捷酒店,0,0,0,0,157
10717,6066888,深圳,深圳尚客优酒店西乡店,0,0,0,0,156
10718,6067344,深圳,深圳乐源公寓,0,0,0,0,129
10719,6067455,深圳,99优选酒店(深圳环观南路店),0,0,0,0,108
10720,6068054,成都,成都桐新精品公寓,0,0,0,0,116
10721,6069059,杭州,杭州她他1314青年客栈,0,0,0,0,59
10722,6069072,三亚,三亚莲馨小筑海景度假公寓,0,0,0,0,143
10723,6069146,三亚,三亚碧水云天精品客栈,0,0,0,0,94
10724,6069147,杭州,杭州灿天酒店,0,0,0,0,120
10725,6069603,广州,登巴国际连锁客栈(广州上下九店),0,0,0,0,51
10726,6071940,上海,上海养云美宿（原捡人国际青年旅舍）,0,0,0,0,160
10727,6072001,北京,Q加·北京乐酷花园主题酒店,0,0,0,0,304
10728,6072022,广州,山水时尚酒店(广州花都迎宾路店),0,0,0,0,588
10729,6072091,厦门,厦门日鑫酒店公寓,0,0,0,0,146
10730,6072177,深圳,深圳一棵花树正好开民宿,0,0,0,0,287
10731,6075486,深圳,深圳金湾精品酒店,0,0,0,0,227
10732,6075618,杭州,桐庐家景商务宾馆,0,0,0,0,154
10733,6075930,北京,北京暖心阁酒店,0,0,0,0,153
10734,6075932,北京,格林豪泰北京市大兴区榆垡镇新机场快捷酒店,0,0,0,0,239
10735,6075938,北京,速八酒店(北京管庄路店),0,0,0,0,220
10736,6077310,北京,北京国创酒店,0,0,0,0,235
10737,6078173,广州,广州十九号公馆,0,0,0,0,99
10738,6078432,北京,汉庭酒店(北京五棵松体育馆店),0,0,0,0,493
10739,6078779,成都,成都豪悦四季酒店,0,0,0,0,102
10740,6079962,上海,上海米途微客栈,0,0,0,0,100
10741,6080581,厦门,厦门栖兮精品民宿,0,0,0,0,303
10742,6080936,广州,遇见主题酒店(广州三元里地铁站店),0,0,0,0,267
10743,6080956,广州,广州时尚商务公寓,0,0,0,0,115
10744,6080961,成都,成都两江五号酒店,0,0,0,0,178
10745,6081000,上海,上海泽鑫酒店,0,0,0,0,155
10746,6081063,杭州,杭州馨境界酒店公寓,0,0,0,0,294
10747,6081087,北京,速8酒店(北京鸟巢民族园西路店),0,0,0,0,277
10748,6082046,广州,维度酒店式公寓(广州越秀公园火车站店),0,0,0,0,353
10749,6082370,北京,北京航天中盛宾馆,0,0,0,0,303
10750,6082391,成都,全季酒店(成都宽窄巷子西店),0,0,0,0,301
10751,6082529,成都,成都佰仕廷红楠酒店,0,0,0,0,339
10752,6082590,杭州,全季酒店(杭州西溪银泰店),0,0,0,0,358
10753,6082648,杭州,杭州青禾民宿,0,0,0,0,273
10754,6083482,南京,南京古南都建康饭店,0,0,0,0,217
10755,6083711,上海,上海易佰良品酒店通阳路店,0,0,0,0,92
10756,6083941,北京,北京99优选酒店通州北苑地铁站店,0,0,0,0,179
10757,6083999,成都,成都锦里蓉筑酒店式公寓,0,0,0,0,197
10758,6084816,广州,笆笆拉酒店(广州大岗店),0,0,0,0,237
10759,6086901,成都,好莱斯登酒店(成都春熙店),0,0,0,0,242
10760,6099296,成都,成都贝壳酒店,0,0,0,0,180
10761,6106246,广州,广州大大国际公寓,0,0,0,0,323
10762,6106463,三亚,三亚美亚四季酒店,0,0,0,0,266
10763,6106544,广州,广州斯密达酒店,0,0,0,0,116
10764,6106614,成都,滴滴精品主题酒店(成都红牌楼店),0,0,0,0,133
10765,6106641,北京,北京糖果尚品酒店,0,0,0,0,149
10766,6106676,广州,寓米欢聚公寓（广州东山口地铁站店）,0,0,0,0,286
10767,6106715,三亚,三亚万隆汇洋海景酒店,0,0,0,0,199
10768,6106732,广州,广州一休精品公寓琶洲会展中心店,0,0,0,0,366
10769,6106836,成都,大邑凯瑞城市酒店,0,0,0,0,215
10770,6106995,深圳,深圳喜来宝酒店,0,0,0,0,113
10771,6106997,成都,成都石羊车站商务宾馆,0,0,0,0,143
10772,6107021,广州,广州一方时尚酒店龙洞店,0,0,0,0,133
10773,6107085,杭州,杭州别漾民宿,0,0,0,0,265
10774,6107096,杭州,杭州西湖忆树酒店,0,0,0,0,399
10775,6107141,深圳,深圳希悦酒店,0,0,0,0,181
10776,6107268,上海,如家快捷酒店(上海虹桥枢纽九亭大街店),0,0,0,0,141
10777,6107278,青岛,尚客优精选酒店(青岛辽河一路店),0,0,0,0,102
10778,6107280,上海,上海闻居慧选酒店(浦东机场店),0,0,0,0,95
10779,6107288,杭州,杭州梦居商务酒店,0,0,0,0,126
10780,6108090,广州,广州龙都大酒店,0,0,0,0,134
10781,6108633,青岛,青岛梦悦之家艺术酒店,0,0,0,0,95
10782,6108635,广州,广州天域公寓(从化分店),0,0,0,0,158
10783,6109160,南京,南京享筑酒店公寓,0,0,0,0,255
10784,6109235,深圳,Xbed互联网酒店(深圳南方国际广场店),0,0,0,0,326
10785,6109789,青岛,青岛柔软时光精品客栈山东大学店,0,0,0,0,111
10786,6109953,成都,金堂聚能国际酒店,0,0,0,0,256
10787,6109956,上海,驿亭.墅酒店（上海迪士店）,0,0,0,0,148
10788,6110239,上海,格林豪泰贝壳酒店(上海南翔地铁站店),0,0,0,0,176
10789,6111295,上海,锦江之星(上海浦东机场东海镇店),0,0,0,0,179
10790,6111316,南京,曙光薇酒店(南京夫子庙店),0,0,0,0,568
10791,6111322,成都,成都清居(春熙路提督街店),0,0,0,0,148
10792,6111331,深圳,深圳怡景精品酒店,0,0,0,0,101
10793,6111337,南京,南京御冠酒店,0,0,0,0,442
10794,6111359,三亚,三亚景瑶海景客栈,0,0,0,0,78
10795,6111421,南京,清沐精品酒店(南京天润城地铁站店),0,0,0,0,181
10796,6111515,成都,成都清居(春熙路太古里店),0,0,0,0,208
10797,6111561,深圳,汉庭酒店(深圳大鹏佳兆业店),0,0,0,0,197
10798,6111577,杭州,杭州玉庭臻品酒店,0,0,0,0,213
10799,6111663,北京,北京宋都酒店,0,0,0,0,268
10800,6111700,杭州,杭州青之莲·兰枫精品民宿,0,0,0,0,194
10801,6112145,杭州,全季酒店(杭州钱江新城店),0,0,0,0,591
10802,6112230,上海,艾尚精品酒店(上海江苏路地铁站店),0,0,0,0,173
10803,6112512,杭州,Zsmart智尚酒店(杭州西溪紫金港店)(原城西银泰店),0,0,0,0,283
10804,6112917,杭州,杭州和顺新亚洲美学精品酒店,0,0,0,0,410
10805,6112919,成都,都江堰花缦酒店,0,0,0,0,189
10806,6113167,青岛,青岛简爱主题公寓,0,0,0,0,146
10807,6113617,深圳,深圳豪汇田园酒店,0,0,0,0,523
